local_file,year,link-in-year,acciname,accihref,has_infobox,Date,Summary,Site,latitude,longitude,Aircraft type,Registration,Destination,Passengers,Crew,Fatalities,Survivors,Ground fatalities,Ground injuries,FBOYcomment,Passengers_num,Crew_num,Fatalities_num,Survivors_num,Ground fatalities_num,Ground injuries_num
1971--5.html,1971,5,Aeroflot Flight 1912,/wiki/Aeroflot_Flight_1912,True,25 July 1971,Instrument failure and mechanical errors followed byhard landing,Irkutsk Airport52°16′10″N104°22′55″E﻿ / ﻿52.26944°N 104.38194°E﻿ /52.26944; 104.38194,52.26944,104.38194,,СССР-42405,"Knevichi Airport, Vladivostok",118,8,97,29,,,no comments,118,8,97,29,-3,-3
1971--6.html,1971,6,Aeroflot Flight 1969,/wiki/Aeroflot_Flight_1969,True,31 March 1971(1971-03-31),Mechanical failure,13 km south-west of Voroshilovgrad Airport,,,,CCCP-11145,Luhansk International Airport,57,8,65,0,,,no comments,57,8,65,0,-3,-3
1971--7.html,1971,7,Aeroflot Flight 2174,/wiki/Aeroflot_Flight_2174,True,1 December 1971(1971-12-01),Atmospheric icing leading to loss of control,13 km northwest of Saratov Airport,,,,CCCP-46788,Saratov Tsentralny Airport,53,4,57,0,,,no comments,53,4,57,0,-3,-3
1971--8.html,1971,8,Aeroflot Flight N-63,/wiki/Aeroflot_Flight_N-63,True,12 November 1971,"Stall, loss of control for reasons unknown",near Vinnitsa Airport,49.06898275,28.448158636122947,,CCCP-46809,Vinnitsa Airport,43,5,48,0,,,no comments,43,5,48,0,-3,-3
1971--9.html,1971,9,All Nippon Airways Flight 58,/wiki/All_Nippon_Airways_Flight_58,True,30 July 1971,Mid-air collision,"nearShizukuishi, Iwate,Japan39°41′N140°59′E﻿ / ﻿39.683°N 140.983°E﻿ /39.683; 140.983",39.683,140.983,,JA8329,Tokyo-Haneda Airport(HND/RJTT),155,7,162,0,,,no comments,155,7,162,0,-3,-3
1971--10.html,1971,10,Aviogenex Flight 130,/wiki/Aviogenex_Flight_130,True,23 May 1971(1971-05-23),Hard landing caused by optical illusion,Rijeka Airport45°13′28″N14°33′46″E﻿ / ﻿45.224339°N 14.562848°E﻿ /45.224339; 14.562848,45.224339,14.562848,,YU-AHZ,"Rijeka Airport,Rijeka,Yugoslavia",76,7,78,5,,,no comments,76,7,78,5,-3,-3
1971--11.html,1971,11,1971 B-52C Lake Michigan crash,/wiki/1971_B-52C_Lake_Michigan_crash,True,"January 7, 1971(1971-01-07)",Wing failure due tometal fatigue,Lake Michigan,43.85544805,-87.08197544688093,,54-2666,,0,9,9 (all),0,,,no comments,0,9,9,0,-3,-3
1971--12.html,1971,12,British European Airways Flight 706,/wiki/British_European_Airways_Flight_706,True,2 October 1971(1971-10-02),"Explosive decompression, leading to structural failure and loss of control","Aarsele, Belgium",50.9972799,3.4220978,,G-APEC,"Salzburg Airport, Austria",55,8,63,0,,1,no comments,55,8,63,0,-3,1
1971--13.html,1971,13,China Airlines Flight 825,/wiki/China_Airlines_Flight_825,True,20 November 1971(1971-11-20),In-flight explosion caused by bombing,"Penghu, Taiwan23°32′40.3″N119°23′08.2″E﻿ / ﻿23.544528°N 119.385611°E﻿ /23.544528; 119.385611",23.544528,119.385611,,B-1852,"Kai Tak Airport, Hong Kong",17,8,25,0,,,no comments,17,8,25,0,-3,-3
1971--14.html,1971,14,1971 Colorado Aviation Aero Commander 680 crash,/wiki/1971_Colorado_Aviation_Aero_Commander_680_crash,True,28 May 1971(1971-05-28),Pilot errorleading tocontrolled flight into terrain.,"Brush Mountain,Roanoke, Virginia, United States37°21′52″N80°13′32″W﻿ / ﻿37.36444°N 80.22556°W﻿ /37.36444; -80.22556",37.36444,-80.22556,,N601JJ,"Martinsville, Virginia, U.S.",5,1,6,0,,,no comments,5,1,6,0,-3,-3
1971--15.html,1971,15,Hughes Airwest Flight 706,/wiki/Hughes_Airwest_Flight_706,True,"June 6, 1971(1971-06-06)18:11 (6:11PM)PDT",Mid-air collision,"San Gabriel Mountains,Los Angeles County,California,United States34°10′30″N118°00′00″W﻿ / ﻿34.175°N 118.00°W﻿ /34.175; -118.00",34.175,-118.0,,N9345,"Seattle–Tacoma International Airport, Washington",44,5,49,0,,,no comments,44,5,49,0,-3,-3
1971--16.html,1971,16,1971 Indian Airlines hijacking,/wiki/1971_Indian_Airlines_hijacking,True,30 January 1971,Aircraft hijacking,"Lahore Airport, Pakistan31°31′17″N74°24′12″E﻿ / ﻿31.52139°N 74.40333°E﻿ /31.52139; 74.40333",31.52139,74.40333,,VT-DMA,Satwari Airport,29,3,0,32 (all),,,no comments,29,3,0,32,-3,-3
1971--17.html,1971,17,1971 Indian Ocean Vickers Viscount crash,/wiki/1971_Indian_Ocean_Vickers_Viscount_crash,True,10 November 1971(1971-11-10),Controlled flight into terrain,"OffPadang,West Sumatra, Indonesia",,,,PK-MVS,"Tabing Airport,Padang, Indonesia",62,7,69,0,,,no comments,62,7,69,0,-3,-3
1971--18.html,1971,18,LANSA Flight 508,/wiki/LANSA_Flight_508,True,24 December 1971(1971-12-24),Pilot errorleading to alightning strikeand break-up,"Puerto Inca, Peru",-9.3965671,-75.143911,,OB-R-941,"Coronel FAP Francisco Secada Vignetta International Airport, Iquitos, Peru","86 (Amanda Villacorta, Melida Villacorta, Juliane Koepcke)",6,91 (initially 77),1(initially 14),,,no comments,86,6,91,1,-3,-3
1971--19.html,1971,19,Lin Biao incident,/wiki/Lin_Biao_incident,True,13 September 1971(1971-09-13),"Cause disputed:•Fuel starvation(Chinese government)•Controlled flight into terraindue to undertermined reasons, possiblepilot error(Soviet medical experts)","nearÖndörkhaan,Mongolian People's Republic",,,,B-256,Soviet Union,5,4,9 (all),0,,,no comments,5,4,9,0,-3,-3
1971--20.html,1971,20,Malév Flight 110,/wiki/Mal%C3%A9v_Flight_110,True,16 September 1971(1971-09-16),Generator failure and foggy weather,"Kyiv-Boryspil Airport, Ukraine SSR, Soviet Union",,,,HA-LBD,"Kyiv-Boryspil Airport, Ukraine",41,8,49,0,,,no comments,41,8,49,0,-3,-3
1971--21.html,1971,21,Malév Flight 731,/wiki/Mal%C3%A9v_Flight_731,True,28 August 1971,Crashed to sea due tomicroburst,"Øresund,Copenhagen,Denmark,Scania,Sweden",,,,HA-MOC,Budapest Ferihegy International Airport,25,9,32,2,,,no comments,25,9,32,2,-3,-3
1971--22.html,1971,22,Paninternational Flight 112,/wiki/Paninternational_Flight_112,True,6 September 1971,Dual engine failure due to overheating after accidentally filling thewater injection mechanismwithjet fuel,Bundesautobahn 753°42′10″N09°56′33″E﻿ / ﻿53.70278°N 9.94250°E﻿ /53.70278; 9.94250,53.70278,9.9425,,D-ALAR,"Málaga Airport,Málaga, Spain",115,6,22,99,,,no comments,115,6,22,99,-3,-3
1971--23.html,1971,23,1971 RAF Hercules crash,/wiki/1971_RAF_Hercules_crash,True,9 November 1971(1971-11-09),Controlled flight into sea,171⁄2; miles west-south-west of Pisa,,,,XV216,"Villacidro,Sardinia, Italy",46,6,52,0,,,no comments,46,6,52,0,-3,-3
1971--24.html,1971,24,Toa Domestic Airlines Flight 63,/wiki/Toa_Domestic_Airlines_Flight_63,True,"July 3, 1971",Pilot errorleading toCFIT,"Yokotsudake, Hokkaido, Japan41°56′00″N140°47′00″E﻿ / ﻿41.93333°N 140.7833°E﻿ /41.93333; 140.7833﻿ (Yokotsudake)",,,,JA8764,Hakodate Airport,64,4,68,0,,,no comments,64,4,68,0,-3,-3
1971--25.html,1971,25,TWA Flight 358,/wiki/TWA_Flight_358,True,11 June 1971(1971-06-11),Hijacking,"Chicago,Illinois,Airspace, andNew York City,New York,United States",,,,,"John F. Kennedy International Airport, New York",nan,,,,,,no comments,-2,-3,-3,-3,-3,-3
1973--1.html,1973,1,1973 US Navy C-117D Sólheimasandur Crash,/wiki/1973_US_Navy_C-117D_S%C3%B3lheimasandur_Crash,True,21 November 1973(1973-11-21),Icing,near Sólheimasandur63°27′32.70″N19°21′53.37″W﻿ / ﻿63.4590833°N 19.3648250°W﻿ /63.4590833; -19.3648250,63.4590833,-19.364825,,17171,Naval Air Station Keflavik,nan,7,0,7,,,no comments,-2,7,0,7,-3,-3
1973--2.html,1973,2,Aeroflot Flight 19,/wiki/Aeroflot_Flight_19,True,2 November 1973(1973-11-02),Hijacking,"Vnukovo Airport,Moscow,RSFSR,USSR",,,,CCCP-87607,Bryansk Airport,28 (incl. hijackers),3,2 (hijackers),29 (incl. 2 hijackers),,,no comments,28,3,2,29,-3,-3
1973--3.html,1973,3,Aeroflot Flight 109,/wiki/Aeroflot_Flight_109,True,18 May 1973,Terrorist bombing,97 km (60 mi) west of Chita Airport,,,,СССР-42379,"Kadala Airport,Chita",72,9,81,0,,,no comments,72,9,81,0,-3,-3
1973--4.html,1973,4,Aeroflot Flight 141,/wiki/Aeroflot_Flight_141,True,19 February 1973(1973-02-19),"Undetermined, crew error",0.46 km fromPrague Ruzyně Airport,,,,CCCP-85023,Prague Ruzyně Airport(now Václav Havel Airport Prague),87,13,66,34,,,no comments,87,13,66,34,-3,-3
1973--5.html,1973,5,Aeroflot Flight 630,/wiki/Aeroflot_Flight_630,True,24 February 1973,"Pilot error,loss of control",38 km northwest ofLeninabad Airport40°27′12″N69°22′50″E﻿ / ﻿40.45333°N 69.38056°E﻿ /40.45333; 69.38056,40.45333,69.38056,,CCCP-75712,"Domodedovo Airport,Moscow",72,7,79,0,,,no comments,72,7,79,0,-3,-3
1973--6.html,1973,6,Aeroflot Flight 964,/wiki/Aeroflot_Flight_964,True,13 October 1973,Spatial disorientationafter electrical failure,16 km north-west ofDomodedovo Airport,,,,СССР-42486,"Domodedovo Airport, Moscow, Russia",114,8,122,0,,,no comments,114,8,122,0,-3,-3
1973--7.html,1973,7,Aeroflot Flight 2022,/wiki/Aeroflot_Flight_2022,True,16 December 1973,Failure of thehorizontal stabilizerresulting in a loss of control,"near Karacharovo,Russia55°44′26″N35°47′15″E﻿ / ﻿55.74056°N 35.78750°E﻿ /55.74056; 35.78750",55.74056,35.7875,,СССР-45061,"Moscow-Vnukovo Airport(VKO/UUWW),Russia",45,6,51,0,,,no comments,45,6,51,0,-3,-3
1973--8.html,1973,8,Aeroflot Flight 3932,/wiki/Aeroflot_Flight_3932,True,30 September 1973,Spatial disorientationafter electrical failure,10 km southwest ofKoltsovo Airport,,,,СССР-42506,"Knevichi Airport,Vladivostok, Russian SFSR",100,8,108,0,,,no comments,100,8,108,0,-3,-3
1973--9.html,1973,9,Aeroflot Flight 6263,/wiki/Aeroflot_Flight_6263,True,21 January 1973,"Loss of control, in-flight breakup for reasons unknown (official)Accidental shootdown by missile (unofficial)","Bolshesosnovsky District,Russian SFSR,Soviet Union(now inPerm Krai,Russia)",,,,CCCP-46276,Perm International Airport,34,5,39 (initially 35),0 (initially 4),,,no comments,34,5,39,0,-3,-3
1973--10.html,1973,10,Aeroflot Flight 6551,/wiki/Aeroflot_Flight_6551,True,11 May 1973,Loss of control; cause undetermined,"84 km south ofSemipalatinsk,Kazakh SSR,USSR49°35′30″N80°23′0″E﻿ / ﻿49.59167°N 80.38333°E﻿ /49.59167; 80.38333",49.59167,80.38333,,СССР-75687,"Severny Airport,Novosibirsk,Russian SFSR",55,8,63,0,,,no comments,55,8,63,0,-3,-3
1973--11.html,1973,11,Aeroflot Flight A-13,/wiki/Aeroflot_Flight_A-13,True,18 August 1973,Struck a cable at low altitude after suffering an uncontained engine failure,"nearBaku-Bina International Airport,Baku,Azerbaijan40°19′48.6″N50°34′08.6″E﻿ / ﻿40.330167°N 50.569056°E﻿ /40.330167; 50.569056",40.330167,50.569056,,CCCP-46435,"Fort-ShevchenkoAirport,Kazakh SSR",60,4,56,8,,,no comments,60,4,56,8,-3,-3
1973--12.html,1973,12,Aeroméxico Flight 229,/wiki/Aerom%C3%A9xico_Flight_229,True,20 June 1973,Controlled flight into terrain,"NearLic. Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Jalisco, Mexico",20.68132455,-105.24962241931068,,XA-SOC,Mexico City International Airport,22,5,27,0,,,no comments,22,5,27,0,-3,-3
1973--13.html,1973,13,Argo 16,/wiki/Argo_16,True,"November 23, 1973",Detonation ofimprovised explosive device,"Marghera,Italy",45.4758097,12.2247811,,MM61832,,0,4,4,0,,,no comments,0,4,4,0,-3,-3
1973--14.html,1973,14,Aviaco Flight 118,/wiki/Aviaco_Flight_118,True,13 August 1973,Pilot errorleading toControlled flight into terrain,"Montrove, Spain43°19′49″N8°21′30.7″W﻿ / ﻿43.33028°N 8.358528°W﻿ /43.33028; -8.358528",43.33028,-8.358528,,EC-BIC,"Alvedro Airport,A Coruña, Spain",79,6,85,0,1,,no comments,79,6,85,0,1,-3
1973--15.html,1973,15,Balkan Bulgarian Airlines Flight 307,/wiki/Balkan_Bulgarian_Airlines_Flight_307,True,3 March 1973,Atmospheric icing,"nearSheremetyevo International Airport, Moscow,Soviet Union",,,,LZ-BEM,"Sheremetyevo International Airport, Moscow, Soviet Union",17,8,25,0,,,no comments,17,8,25,0,-3,-3
1973--16.html,1973,16,EgyptAir Flight 741,/wiki/EgyptAir_Flight_741,True,29 January 1973,Crash on approach,Kyrenia Mountain Range35°19′38″N33°13′1″E﻿ / ﻿35.32722°N 33.21694°E﻿ /35.32722; 33.21694,35.32722,33.21694,,SU-AOV,Nicosia International Airport,30,7,37,0,,,no comments,30,7,37,0,-3,-3
1973--17.html,1973,17,Indian Airlines Flight 440,/wiki/Indian_Airlines_Flight_440,True,31 May 1973(1973-05-31),Controlled flight into terrain,"New Delhi, India",28.6138954,77.2090057,,VT-EAM,"Palam International Airport, New Delhi, India",58,7,48,17,,,no comments,58,7,48,17,-3,-3
1973--18.html,1973,18,Invicta International Airlines Flight 435,/wiki/Invicta_International_Airlines_Flight_435,True,10 April 1973,Controlled flight into terrain,"300 m south of the Herrenmatt hamlet,Hochwald, Switzerland",,,,G-AXOP,"Basel-Mulhouse Airport, Switzerland",139,6,108,37,,,no comments,139,6,108,37,-3,-3
1973--19.html,1973,19,JAT Flight 769,/wiki/JAT_Flight_769,True,11 September 1973,"Control tower error, radar malfunction,CFIT","MountMaganik,SR Montenegro,SFR Yugoslavia42°51′44″N19°22′50″E﻿ / ﻿42.86222°N 19.38056°E﻿ /42.86222; 19.38056",42.86222,19.38056,,YU-AHD,"Titograd Airport,Titograd,SR Montenegro, SFR Yugoslavia",35,6,41,0,,,no comments,35,6,41,0,-3,-3
1973--20.html,1973,20,Kano air disaster,/wiki/Kano_air_disaster,True,22 January 1973(1973-01-22),"Landing gear collapse, bad weather","Kano International Airport(KAN), Nigeria12°02′58″N8°31′15″E﻿ / ﻿12.04944°N 8.52083°E﻿ /12.04944; 8.52083",12.04944,8.52083,,JY-ADO,"Ikeja Int'l Airport, Lagos(now Murtala Muhammed Int'l Airport)",193,9,176,26,,,no comments,193,9,176,26,-3,-3
1973--21.html,1973,21,KLM Flight 861,/wiki/KLM_Flight_861,True,25 November 1973,Aircraft hijacking,Dubai,25.2653471,55.2924914,,PH-BUA[1],"Tokyo International Airport,Tokyo, Japan",247[1],17[1],0,264,,,no comments,247,17,0,264,-3,-3
1973--22.html,1973,22,Libyan Arab Airlines Flight 114,/wiki/Libyan_Arab_Airlines_Flight_114,True,21 February 1973,Airliner shootdown,Sinai Peninsula30°20′40″N32°40′34″E﻿ / ﻿30.3444°N 32.6761°E﻿ /30.3444; 32.6761,30.3444,32.6761,,5A-DAH,Cairo International Airport,104,9,108,5,,,no comments,104,9,108,5,-3,-3
1973--23.html,1973,23,1973 Nantes mid-air collision,/wiki/1973_Nantes_mid-air_collision,True,5 March 1973,Mid-air collisioncaused byATCerror,"Nantes, France",47.2186371,-1.5541362,,EC-BII,"London Heathrow AirportLondon, United Kingdom",61,7,68,0,,,no comments,61,7,68,0,-3,-3
1973--24.html,1973,24,1973 Nepal plane hijack,/wiki/1973_Nepal_plane_hijack,True,10 June 1973,Aircraft hijacking,"Forbesganj,Bihar,India",26.27836065,87.29875647084894,,9N-ABB,"Tribhuvan International Airport, Kathmandu, Nepal",19,,0,19,,,no comments,19,-3,0,19,-3,-3
1973--25.html,1973,25,Pan Am Flight 816,/wiki/Pan_Am_Flight_816,True,"July 22, 1973",Crashed during takeoff; cause undetermined,"OffFaa'a International Airport,Papeete,Tahiti,French Polynesia17°30′56″S149°35′10″W﻿ / ﻿17.51556°S 149.58611°W﻿ /-17.51556; -149.58611",-17.51556,-149.58611,,N417PA,"San Francisco International Airport,California, United States",69,10,78,1,,,no comments,69,10,78,1,-3,-3
1973--26.html,1973,26,1973 Paris Air Show Tu-144 crash,/wiki/1973_Paris_Air_Show_Tu-144_crash,True,3 June 1973,Crashed after in-flightstructural failure,"Goussainville, Val-d'Oise49°01′33″N2°28′28″E﻿ / ﻿49.02583°N 2.47444°E﻿ /49.02583; 2.47444",49.02583,2.47444,,СССР-77102,Paris–Le Bourget Airport,0,6,6,0,8,60,no comments,0,6,6,0,8,60
1973--27.html,1973,27,1973 Rome airport attacks and hijacking,/wiki/1973_Rome_airport_attacks_and_hijacking,True,17 December 1973,"Aircraft attack,arson",Leonardo da Vinci–Fiumicino International Airport41°48′01″N12°14′20″E﻿ / ﻿41.80028°N 12.23889°E﻿ /41.80028; 12.23889﻿ (Leonardo da Vinci–Fiumicino Airport),,,,N407PA,Mehrabad Int'l Airport,167,10,30,137,,,no comments,167,10,30,137,-3,-3
1973--28.html,1973,28,1973 Royal Air Maroc Sud Aviation Caravelle crash,/wiki/1973_Royal_Air_Maroc_Sud_Aviation_Caravelle_crash,True,"December 22, 1973(1973-12-22)",Controlled flight into terraindue topilot errorand navigation error,"Mount Mellaline, nearTanger-Boukhalef Airport,Tangier, Morocco",,,,OO-SRD,"Mohammed V International Airport, Casablanca, Morocco",99,7,106,0,,,no comments,99,7,106,0,-3,-3
1973--29.html,1973,29,Varig Flight 820,/wiki/Varig_Flight_820,True,11 July 1973,"In-flight fire, leading to loss of controls andbelly landing","nearOrly Airport,Orly,Paris,France48°45′N2°24′E﻿ / ﻿48.750°N 2.400°E﻿ /48.750; 2.400",48.75,2.4,,PP-VJZ,"Heathrow Airport,London",117,17,123,11,,,no comments,117,17,123,11,-3,-3
1974--1.html,1974,1,1974 EgyptAir Tupolev Tu-154 crash,/wiki/1974_EgyptAir_Tupolev_Tu-154_crash,True,10 July 1974(1974-07-10),Stalled due to pilot error,"Cairo International Airport,Cairo,Egypt30°06′07″N31°24′14″E﻿ / ﻿30.102°N 31.404°E﻿ /30.102; 31.404",30.102,31.404,,SU-AXB,"Cairo International Airport, Cairo, Egypt (return flight)",0,6,6,0,,,no comments,0,6,6,0,-3,-3
1974--2.html,1974,2,1974 Leningrad Aeroflot Il-18 crash,/wiki/1974_Leningrad_Aeroflot_Il-18_crash,True,27 April 1974(1974-04-27),"Uncontained engine failure, loss of control","nearPulkovo Airport,Leningrad,Soviet Union",,,,CCCP-75559[1],Krasnodar Airport,102,7,109,0,,,no comments,102,7,109,0,-3,-3
1974--3.html,1974,3,1974 Surgut mid-air collision,/wiki/1974_Surgut_mid-air_collision,True,1 November 1974(1974-11-01),Mid-air collision,"Surgut,Soviet Union",,,,CCCP-70766,Surgut International Airport,12,2,14,0,,,no comments,12,2,14,0,-3,-3
1974--4.html,1974,4,Air Vietnam Flight 706,/wiki/Air_Vietnam_Flight_706,True,"September 15, 1974",Hijacking,"Phan Rang Air Base,Phan Rang,South Vietnam11°38′N108°57′E﻿ / ﻿11.633°N 108.950°E﻿ /11.633; 108.950",11.633,108.95,,XV-NJC,"Saigon-Tan Son Nhat Int'l Airport(SGN/VVTS)Saigon, South Vietnam",67,8,75,0,,,no comments,67,8,75,0,-3,-3
1974--6.html,1974,6,Avensa Flight 358,/wiki/Avensa_Flight_358,True,22 December 1974,Loss of control for undetermined reasons,"NearMaturín Airport,Maturín, Venezuela",,,,YV-C-AVM,"Simón Bolívar International Airport, Venezuela",69,6,75,0,,,no comments,69,6,75,0,-3,-3
1974--7.html,1974,7,1974 British Airways bombing attempt,/wiki/1974_British_Airways_bombing_attempt,True,23 July 1974[1],Attempted bombing,,,,,Unknown,"Heathrow Airport,Middlesex,Great Britain",85,Unknown,0,85+,,,no comments,85,-2,0,-2,-3,-3
1974--8.html,1974,8,Buffalo 461,/wiki/Buffalo_461,True,9 August 1974,Shot down by missiles,"Ad Dimas,Syria",33.5880594,36.0902893,,115461,"Damascus, Syria",4,5,9,0,,,no comments,4,5,9,0,-3,-3
1974--9.html,1974,9,Court Line Flight 95,/wiki/Court_Line_Flight_95,True,18 April 1974,Ground collision due to pilot error on the Aztec,London Luton Airport,51.87810155,-0.3664254744086523,,G-AXMJ,"Munich Airport, Germany",86,5,0,91,,,no comments,86,5,0,91,-3,-3
1974--11.html,1974,11,Lufthansa Flight 540,/wiki/Lufthansa_Flight_540,True,20 November 1974(1974-11-20),Crashed shortly after takeoff due topilot errorand design flaw,"Jomo Kenyatta Int'l AirportNairobi,Kenya1°19′09″S36°55′39″E﻿ / ﻿1.3192°S 36.9275°E﻿ /-1.3192; 36.9275",-1.3192,36.9275,,D-ABYB,"Jan Smuts Int'l AirportJohannesburg,South Africa",140,17,59,98,,,no comments,140,17,59,98,-3,-3
1974--12.html,1974,12,Martinair Flight 138,/wiki/Martinair_Flight_138,True,4 December 1974(1974-12-04),Controlled flight into terraindue to pilot error,"Maskeliya, Sri Lanka6°53′32″N80°29′26″E﻿ / ﻿6.89222°N 80.49056°E﻿ /6.89222; 80.49056",6.89222,80.49056,,PH-MBH,"Jeddah International Airport,Jeddah, Saudi Arabia",182,9,191,0,,,no comments,182,9,191,0,-3,-3
1974--13.html,1974,13,1974 Norfolk mid-air collision,/wiki/1974_Norfolk_mid-air_collision,True,9 August 1974,Mid-air collision,"Fordham Fen, Norfolk, England52°34′00″N00°24′00″E﻿ / ﻿52.56667°N 0.40000°E﻿ /52.56667; 0.40000",52.56667,0.4,,XV493,,nan,2,2,0,,,no comments,-2,2,2,0,-3,-3
1974--14.html,1974,14,Pan Am Flight 806,/wiki/Pan_Am_Flight_806,True,"January 30, 1974",Microburst-inducedwind shearalong withpilot error,"0.8 mi (1.3 km) fromPago Pago International Airport,American Samoa14°20′55″S170°43′55″W﻿ / ﻿14.34861°S 170.73194°W﻿ /-14.34861; -170.73194",-14.34861,-170.73194,,N454PA,Los Angeles International Airport,91,10,97[1](initially 91),4[1](initially 10),,,no comments,91,10,97,4,-3,-3
